0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,17.0,24.5,32.0,39.5,34.0,36.5,39.0,28.5,31.0,33.5,39.0,41.5,38.0,46.5,49.0,40.5,43.0,45.5,53.0,51.5,48.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,40.0,42.5,50.0,52.5,52.0,59.5,68.0,70.5,62.0,64.5,67.0,74.5,73.0,70.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,26.0,33.5,28.0,30.5,33.0,22.5,21.0,14.5,22.0,24.5,21.0,28.5,37.0,39.5,31.0,33.5,36.0,43.5,42.0,38.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,24.0,31.5,39.0,46.5,41.0,43.5,46.0,40.5,43.0,45.5,53.0,55.5,62.0,69.5,78.0,80.5,72.0,74.5,77.0,82.5,81.0,77.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,24.0,31.5,39.0,46.5,41.0,43.5,46.0,35.5,38.0,40.5,48.0,50.5,57.0,64.5,73.0,75.5,78.0,80.5,83.0,90.5,89.0,85.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,29.5,37.0,39.5,36.0,43.5,52.0,54.5,46.0,48.5,51.0,58.5,57.0,54.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,46.0,35.5,34.0,36.5,44.0,46.5,38.0,45.5,54.0,56.5,48.0,50.5,53.0,60.5,59.0,56.5
0,0.5,7.0,9.5,12.0,14.5,23.0,25.5,22.0,29.5,37.0,44.5,39.0,41.5,44.0,33.5,32.0,34.5,28.0,30.5,27.0,34.5,43.0,45.5,37.0,39.5,42.0,49.5,48.0,44.5,34.0,30.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,46.0,35.5,34.0,36.5,44.0,46.5,43.0,50.5,59.0,61.5,53.0,55.5,58.0,65.5,64.0,60.5,50.0,46.5
0,8.5,15.0,17.5,20.0,22.5,14.0,10.5,7.0,14.5,22.0,29.5,24.0,26.5,29.0,18.5,21.0,23.5,27.0,29.5,24.0,32.5,35.0,26.5,29.0,31.5,39.0,37.5,34.0,30.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,40.0,42.5,50.0,52.5,47.0,55.5,58.0,49.5,52.0,54.5,58.0,56.5,53.0,49.5
0,8.5,15.0,17.5,20.0,22.5,16.0,18.5,15.0,22.5,30.0,37.5,32.0,34.5,37.0,26.5,29.0,31.5,39.0,41.5,36.0,44.5,53.0,44.5,47.0,49.5,44.0,33.5,31.0,27.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,40.0,42.5,50.0,52.5,47.0,55.5,58.0,49.5,52.0,54.5,62.0,60.5,57.0
0,8.5,15.0,17.5,20.0,12.5,6.0,8.5,5.0,5.5,3.0,10.5,5.0,7.5,1.0,-9.5,-11.0,-8.5,-5.0,-2.5,-12.0,-20.5,-29.0,-37.5,-35.0,-32.5,-25.0,-26.5,-29.0,-32.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,29.0,18.5,17.0,19.5,27.0,29.5,26.0,33.5,42.0,44.5,36.0,38.5,41.0,48.5,47.0,43.5
0,8.5,5.0,7.5,10.0,12.5,21.0,17.5,14.0,21.5,29.0,36.5,31.0,33.5,36.0,25.5,28.0,30.5,38.0,40.5,47.0,54.5,63.0,54.5,46.0,48.5,51.0,58.5,57.0,53.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,24.0,31.5,39.0,46.5,41.0,43.5,46.0,35.5,38.0,40.5,48.0,50.5,57.0,64.5,73.0,73.5,65.0,67.5,70.0,73.5,72.0,68.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,49.0,51.5,54.0,43.5,42.0,44.5,52.0,54.5,51.0,58.5,67.0,69.5,61.0,63.5,66.0,73.5,72.0,68.5
0,8.5,15.0,17.5,20.0,22.5,17.0,19.5,16.0,23.5,31.0,38.5,33.0,35.5,38.0,27.5,26.0,28.5,36.0,38.5,35.0,42.5,51.0,53.5,45.0,47.5,50.0,57.5,56.0,52.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,7.0,14.5,22.0,29.5,24.0,26.5,29.0,18.5,21.0,23.5,31.0,33.5,40.0,48.5,51.0,42.5,45.0,47.5,55.0,53.5,50.0
0,8.5,15.0,11.5,14.0,16.5,25.0,21.5,28.0,35.5,43.0,50.5,45.0,47.5,50.0,39.5,42.0,44.5,52.0,54.5,51.0,58.5,67.0,69.5,61.0,63.5,66.0,73.5,72.0,68.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,40.0,47.5,55.0,62.5,57.0,59.5,56.0,45.5,39.0,41.5,49.0,51.5,46.0,54.5,57.0,48.5,51.0,53.5,61.0,59.5,56.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,19.5,18.0,20.5,28.0,30.5,27.0,34.5,43.0,45.5,37.0,39.5,33.0,40.5,39.0,35.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,38.5,33.0,35.5,38.0,27.5,26.0,28.5,22.0,24.5,21.0,28.5,37.0,39.5,31.0,33.5,36.0,43.5,42.0,38.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,42.5,37.0,39.5,36.0,25.5,24.0,26.5,34.0,36.5,33.0,40.5,49.0,51.5,43.0,45.5,48.0,51.5,50.0,46.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,10.5,18.0,25.5,20.0,22.5,25.0,14.5,13.0,15.5,23.0,25.5,32.0,39.5,48.0,50.5,42.0,44.5,47.0,54.5,57.0,54.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,23.0,25.5,33.0,35.5,42.0,49.5,58.0,53.5,45.0,47.5,50.0,57.5,56.0,52.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,25.5,20.0,22.5,25.0,14.5,13.0,15.5,23.0,25.5,32.0,39.5,48.0,50.5,42.0,44.5,47.0,54.5,53.0,49.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,17.0,20.5,28.0,35.5,32.0,34.5,31.0,20.5,23.0,25.5,33.0,35.5,32.0,26.5,35.0,37.5,29.0,31.5,34.0,41.5,40.0,36.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,17.0,20.5,28.0,35.5,32.0,34.5,31.0,20.5,23.0,25.5,33.0,35.5,32.0,39.5,48.0,50.5,42.0,44.5,47.0,54.5,53.0,49.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,24.0,13.5,16.0,18.5,26.0,28.5,35.0,43.5,46.0,37.5,40.0,42.5,50.0,48.5,45.0
0,8.5,5.0,7.5,10.0,12.5,21.0,17.5,14.0,21.5,29.0,36.5,31.0,33.5,36.0,25.5,28.0,30.5,38.0,40.5,47.0,55.5,64.0,55.5,58.0,60.5,51.0,49.5,48.0,44.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,44.0,46.5,54.0,56.5,63.0,56.5,65.0,56.5,59.0,61.5,55.0,53.5,52.0,48.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,40.0,42.5,50.0,52.5,59.0,52.5,61.0,52.5,55.0,57.5,60.0,58.5,57.0,53.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,29.5,37.0,39.5,46.0,52.5,61.0,52.5,55.0,57.5,60.0,67.5,66.0,68.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,16.5,24.0,21.5,16.0,18.5,10.0,-0.5,-2.0,0.5,-2.0,0.5,7.0,14.5,23.0,25.5,17.0,19.5,22.0,29.5,28.0,24.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,16.5,24.0,21.5,16.0,18.5,10.0,-0.5,-2.0,0.5,8.0,10.5,17.0,24.5,33.0,35.5,27.0,29.5,32.0,39.5,42.0,38.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,25.5,20.0,22.5,14.0,3.5,2.0,4.5,12.0,14.5,21.0,28.5,37.0,39.5,31.0,33.5,36.0,39.5,42.0,38.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,25.5,20.0,22.5,14.0,3.5,2.0,4.5,12.0,14.5,21.0,28.5,37.0,39.5,31.0,33.5,36.0,43.5,42.0,38.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,24.0,31.5,26.0,28.5,31.0,20.5,19.0,21.5,29.0,31.5,38.0,45.5,54.0,56.5,48.0,50.5,53.0,60.5,63.0,59.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,33.0,22.5,21.0,23.5,17.0,12.5,9.0,6.5,15.0,17.5,9.0,11.5,14.0,21.5,20.0,16.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,34.0,41.5,49.0,54.5,49.0,51.5,52.0,41.5,44.0,46.5,54.0,45.5,42.0,49.5,58.0,60.5,54.0,56.5,59.0,62.5,61.0,58.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,17.0,24.5,32.0,39.5,36.0,38.5,35.0,24.5,27.0,35.5,43.0,45.5,42.0,49.5,58.0,60.5,54.0,46.5,49.0,56.5,55.0,51.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,27.5,31.0,38.5,44.0,46.5,47.0,36.5,39.0,41.5,49.0,51.5,46.0,54.5,50.0,41.5,44.0,46.5,54.0,52.5,49.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,13.0,8.5,3.0,5.5,8.0,-2.5,0.0,2.5,10.0,12.5,7.0,15.5,18.0,9.5,12.0,14.5,22.0,20.5,17.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,29.5,37.0,39.5,34.0,42.5,45.0,36.5,39.0,41.5,49.0,47.5,45.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,26.5,34.0,41.5,49.0,51.5,54.0,43.5,33.0,35.5,38.0,40.5,47.0,53.5,62.0,58.5,50.0,52.5,55.0,48.5,47.0,39.5,31.0
0,6.5,13.0,15.5,18.0,26.5,29.0,25.5,22.0,29.5,37.0,44.5,47.0,49.5,39.0,47.5,50.0,43.5,46.0,42.5,49.0,57.5,66.0,57.5,60.0,62.5,56.0,54.5,53.0,44.5
0,8.5,15.0,17.5,20.0,22.5,25.0,21.5,28.0,35.5,43.0,50.5,51.0,53.5,43.0,51.5,54.0,47.5,50.0,56.5,63.0,71.5,80.0,71.5,74.0,76.5,80.0,78.5,71.0,62.5
0,6.5,13.0,15.5,18.0,20.5,12.0,8.5,15.0,22.5,30.0,37.5,40.0,42.5,32.0,21.5,24.0,17.5,20.0,26.5,33.0,41.5,50.0,47.5,50.0,52.5,60.0,58.5,51.0,42.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,44.0,46.5,54.0,56.5,51.0,59.5,62.0,53.5,56.0,58.5,66.0,64.5,62.0,58.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,49.0,38.5,41.0,43.5,51.0,53.5,48.0,56.5,54.0,45.5,48.0,50.5,58.0,56.5,53.0,49.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,44.0,46.5,54.0,56.5,51.0,59.5,62.0,64.5,67.0,69.5,77.0,75.5,72.0,68.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,49.0,38.5,41.0,43.5,51.0,53.5,48.0,56.5,59.0,50.5,53.0,55.5,63.0,61.5,58.0,54.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,46.0,35.5,34.0,36.5,44.0,46.5,43.0,50.5,59.0,61.5,53.0,55.5,58.0,65.5,64.0,61.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,29.0,18.5,17.0,19.5,27.0,29.5,26.0,33.5,42.0,44.5,36.0,38.5,41.0,48.5,47.0,44.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,23.0,16.5,24.0,26.5,23.0,26.5,35.0,32.5,24.0,26.5,29.0,36.5,39.0,35.5
0,-8.5,-2.0,0.5,3.0,5.5,2.0,4.5,1.0,8.5,16.0,23.5,18.0,20.5,23.0,12.5,11.0,13.5,21.0,23.5,26.0,33.5,42.0,39.5,42.0,44.5,47.0,54.5,53.0,49.5
0,6.5,13.0,15.5,18.0,20.5,29.0,31.5,28.0,35.5,43.0,50.5,45.0,47.5,50.0,39.5,38.0,31.5,39.0,41.5,38.0,45.5,52.0,54.5,46.0,48.5,51.0,58.5,61.0,57.5
0,-3.5,3.0,5.5,8.0,10.5,13.0,15.5,12.0,19.5,27.0,34.5,29.0,31.5,34.0,23.5,22.0,24.5,32.0,34.5,37.0,44.5,53.0,55.5,47.0,49.5,52.0,59.5,58.0,54.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,28.0,35.5,43.0,50.5,45.0,47.5,50.0,39.5,42.0,44.5,52.0,54.5,49.0,57.5,60.0,51.5,54.0,56.5,64.0,62.5,59.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,11.0,18.5,26.0,33.5,28.0,30.5,33.0,22.5,25.0,27.5,35.0,37.5,34.0,42.5,39.0,30.5,33.0,35.5,43.0,41.5,38.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,17.0,24.5,32.0,39.5,34.0,36.5,39.0,28.5,31.0,33.5,41.0,43.5,40.0,48.5,51.0,59.5,62.0,64.5,70.0,68.5,66.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,17.0,24.5,32.0,39.5,34.0,36.5,39.0,28.5,31.0,33.5,32.0,34.5,31.0,39.5,42.0,33.5,36.0,38.5,46.0,44.5,41.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,17.0,24.5,30.0,37.5,32.0,34.5,37.0,26.5,29.0,31.5,39.0,38.5,35.0,43.5,46.0,37.5,40.0,42.5,48.0,46.5,43.0
0,8.5,9.0,11.5,14.0,16.5,25.0,27.5,24.0,31.5,39.0,33.5,28.0,30.5,33.0,22.5,21.0,23.5,31.0,33.5,40.0,47.5,56.0,58.5,50.0,52.5,55.0,62.5,61.0,57.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,23.0,25.5,33.0,35.5,42.0,49.5,58.0,60.5,52.0,54.5,57.0,64.5,63.0,60.5
0,-8.5,-2.0,0.5,3.0,-3.5,-9.0,-7.5,-11.0,-3.5,4.0,11.5,6.0,8.5,11.0,0.5,5.0,7.5,15.0,17.5,26.0,33.5,42.0,44.5,36.0,38.5,41.0,48.5,51.0,47.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,40.0,42.5,50.0,52.5,59.0,66.5,75.0,77.5,69.0,71.5,74.0,81.5,84.0,80.5
0,8.5,9.0,11.5,14.0,16.5,25.0,27.5,24.0,31.5,39.0,46.5,41.0,43.5,46.0,35.5,34.0,36.5,44.0,46.5,43.0,50.5,59.0,61.5,53.0,55.5,58.0,65.5,64.0,60.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,28.0,35.5,43.0,50.5,45.0,47.5,50.0,39.5,42.0,44.5,52.0,54.5,51.0,54.5,63.0,65.5,57.0,59.5,62.0,69.5,68.0,64.5
0,-8.5,-2.0,0.5,-7.0,-4.5,4.0,6.5,3.0,10.5,18.0,25.5,20.0,22.5,25.0,14.5,13.0,15.5,23.0,25.5,32.0,39.5,48.0,50.5,42.0,44.5,47.0,54.5,53.0,49.5
0,8.5,3.0,5.5,8.0,10.5,19.0,21.5,18.0,25.5,33.0,40.5,35.0,37.5,40.0,29.5,28.0,30.5,38.0,40.5,47.0,54.5,57.0,48.5,51.0,53.5,61.0,59.5,56.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,35.0,37.5,45.0,47.5,42.0,50.5,59.0,50.5,53.0,55.5,63.0,61.5,58.0
0,8.5,9.0,5.5,8.0,10.5,19.0,21.5,18.0,25.5,33.0,40.5,35.0,37.5,40.0,29.5,28.0,30.5,38.0,40.5,47.0,41.5,50.0,52.5,44.0,46.5,49.0,56.5,55.0,51.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,40.0,42.5,50.0,52.5,59.0,53.5,62.0,64.5,56.0,58.5,61.0,68.5,67.0,63.5
0,-8.5,-2.0,0.5,3.0,-3.5,-9.0,-12.5,-5.0,2.5,10.0,4.5,7.0,9.5,-1.0,3.5,6.0,13.5,16.0,24.5,32.0,40.5,43.0,34.5,37.0,39.5,47.0,49.5,46.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,35.0,37.5,45.0,47.5,42.0,50.5,59.0,50.5,53.0,55.5,63.0,61.5,70.0,76.5
0,8.5,9.0,5.5,8.0,10.5,19.0,21.5,18.0,25.5,33.0,40.5,35.0,37.5,40.0,29.5,28.0,30.5,38.0,40.5,47.0,54.5,63.0,65.5,57.0,59.5,62.0,69.5,68.0,64.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,23.0,25.5,33.0,35.5,32.0,39.5,48.0,50.5,42.0,44.5,47.0,45.5,44.0,40.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,19.5,18.0,20.5,26.0,28.5,35.0,42.5,51.0,53.5,45.0,47.5,50.0,57.5,56.0,52.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,34.0,31.5,39.0,46.5,41.0,43.5,40.0,29.5,32.0,34.5,42.0,44.5,41.0,48.5,57.0,59.5,51.0,53.5,56.0,63.5,62.0,58.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,26.0,33.5,28.0,30.5,33.0,22.5,21.0,23.5,31.0,33.5,40.0,47.5,56.0,58.5,50.0,52.5,55.0,62.5,61.0,57.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,59.0,61.5,64.0,53.5,52.0,54.5,62.0,58.5,65.0,72.5,81.0,83.5,75.0,77.5,80.0,87.5,86.0,82.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,29.0,18.5,17.0,10.5,18.0,20.5,17.0,24.5,33.0,35.5,27.0,29.5,32.0,39.5,38.0,34.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,23.0,16.5,24.0,20.5,27.0,34.5,43.0,45.5,37.0,39.5,42.0,49.5,48.0,44.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,23.0,25.5,33.0,29.5,36.0,43.5,52.0,54.5,46.0,48.5,51.0,58.5,57.0,53.5
0,8.5,5.0,7.5,10.0,12.5,21.0,23.5,20.0,27.5,35.0,42.5,49.0,51.5,54.0,43.5,42.0,44.5,52.0,48.5,55.0,62.5,71.0,73.5,65.0,67.5,70.0,77.5,76.0,72.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,34.0,41.5,49.0,56.5,51.0,53.5,50.0,39.5,42.0,44.5,52.0,54.5,51.0,58.5,67.0,69.5,61.0,63.5,66.0,73.5,72.0,68.5
0,-8.5,-2.0,0.5,3.0,5.5,-3.0,-6.5,0.0,7.5,15.0,22.5,17.0,19.5,16.0,5.5,8.0,10.5,18.0,20.5,17.0,24.5,33.0,35.5,27.0,29.5,32.0,39.5,38.0,34.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,44.0,46.5,54.0,52.5,49.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,40.0,47.5,55.0,62.5,57.0,59.5,62.0,51.5,50.0,52.5,60.0,62.5,59.0,66.5,75.0,77.5,69.0,71.5,74.0,81.5,80.0,76.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,46.0,35.5,29.0,31.5,39.0,41.5,36.0,44.5,47.0,38.5,41.0,43.5,51.0,49.5,46.0
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,34.0,41.5,49.0,56.5,51.0,53.5,56.0,45.5,48.0,50.5,58.0,60.5,67.0,75.5,78.0,69.5,72.0,74.5,82.0,80.5,77.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,18.0,25.5,20.0,22.5,25.0,14.5,13.0,15.5,23.0,25.5,32.0,39.5,48.0,50.5,42.0,40.5,43.0,50.5,49.0,45.5
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,40.0,42.5,50.0,52.5,59.0,66.5,75.0,77.5,69.0,67.5,70.0,77.5,76.0,72.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,23.0,25.5,33.0,35.5,42.0,49.5,58.0,60.5,52.0,50.5,53.0,60.5,59.0,55.5
0,8.5,-1.0,1.5,4.0,6.5,15.0,11.5,18.0,25.5,33.0,40.5,35.0,37.5,40.0,29.5,32.0,34.5,42.0,44.5,41.0,48.5,57.0,59.5,51.0,53.5,56.0,63.5,62.0,58.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,34.0,41.5,49.0,56.5,51.0,53.5,56.0,45.5,48.0,50.5,58.0,60.5,57.0,65.5,68.0,59.5,62.0,64.5,72.0,70.5,67.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,27.0,29.5,37.0,39.5,46.0,54.5,57.0,48.5,51.0,53.5,61.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,37.5,45.0,52.5,47.0,49.5,52.0,41.5,40.0,42.5,50.0,52.5,49.0,57.5,60.0,51.5,54.0,56.5,64.0,62.5,59.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,19.0,26.5,34.0,41.5,36.0,38.5,41.0,30.5,29.0,31.5,39.0,41.5,48.0,55.5,64.0,66.5,58.0,60.5,63.0,70.5,69.0,65.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,32.0,34.5,37.0,26.5,29.0,31.5,39.0,41.5,38.0,45.5,54.0,56.5,48.0,50.5,53.0,60.5,59.0,55.5
0,8.5,15.0,17.5,20.0,22.5,31.0,27.5,24.0,31.5,39.0,46.5,41.0,43.5,46.0,35.5,38.0,40.5,48.0,50.5,47.0,55.5,58.0,49.5,52.0,54.5,62.0,60.5,57.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,17.0,24.5,32.0,39.5,34.0,36.5,39.0,28.5,27.0,29.5,23.0,25.5,22.0,29.5,38.0,40.5,32.0,34.5,37.0,44.5,43.0,39.5,29.0,25.5
0,8.5,15.0,11.5,14.0,16.5,25.0,27.5,24.0,18.5,21.0,23.5,13.0,15.5,12.0,19.5,22.0,16.5,25.0,27.5,19.0,21.5,24.0
0,8.5,15.0,11.5,14.0,16.5,25.0,27.5,24.0,18.5,17.0,19.5,9.0,5.5,2.0,9.5,12.0,6.5,15.0,17.5,9.0,11.5,14.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,23.0,25.5,19.0,21.5,18.0,25.5,34.0,36.5,28.0,30.5,33.0,40.5,39.0,35.5,25.0,21.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,32.0,34.5,31.0,20.5,23.0,25.5,33.0,35.5,32.0,39.5,48.0,50.5,42.0,44.5,47.0,54.5,53.0,49.5
0,8.5,5.0,7.5,10.0,12.5,21.0,17.5,14.0,21.5,29.0,36.5,31.0,33.5,36.0,25.5,24.0,26.5,34.0,36.5,31.0,39.5,42.0,33.5,36.0,38.5,46.0,44.5,41.0,37.5
0,8.5,15.0,11.5,14.0,16.5,25.0,21.5,28.0,35.5,43.0,50.5,45.0,47.5,50.0,39.5,42.0,44.5,52.0,54.5,61.0,69.5,72.0,63.5,66.0,68.5,76.0,74.5,71.0
0,8.5,15.0,17.5,20.0,22.5,31.0,33.5,30.0,24.5,23.0,25.5,23.0,25.5,22.0,29.5,32.0,26.5,35.0,37.5,29.0,31.5,34.0
0,-8.5,-2.0,0.5,3.0,5.5,14.0,10.5,17.0,24.5,32.0,39.5,36.0,38.5,35.0,24.5,27.0,29.5,37.0,39.5,36.0,43.5,52.0,54.5,46.0,48.5,51.0,58.5,61.0,57.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,24.5,23.0,25.5,19.0,21.5,18.0,25.5,34.0,36.5,28.0,30.5,33.0,40.5,43.0,39.5
0,-8.5,-2.0,0.5,3.0,5.5,14.0,16.5,13.0,20.5,28.0,35.5,30.0,32.5,35.0,43.5,46.0,48.5,56.0,58.5,65.0,73.5,76.0,67.5,70.0,72.5,80.0,78.5,75.0
