0,-10.5,-18.0,-21.5,-17.0,-12.5,-23.0,-26.5,-34.0,-38.5,-43.0,-47.5,-53.0,-48.5,-44.0,-35.5,-31.0,-26.5,-31.0,-26.5,-30.0,-40.5,-36.0,-30.5,-26.0,-21.5,-26.0,-26.5,-30.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-23.5,-29.0,-24.5,-20.0,-11.5,-7.0,-2.5,-7.0,-2.5,-6.0,-16.5,-12.0,-6.5,-2.0,2.5,-2.0,-2.5,-6.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-23.5,-29.0,-24.5,-20.0,-11.5,-7.0,-2.5,-7.0,-2.5,-10.0,-20.5,-16.0,-10.5,-6.0,-1.5,-6.0,-6.5,-10.0
0,-10.5,-14.0,-9.5,-5.0,-0.5,-11.0,-6.5,-10.0,-14.5,-19.0,-23.5,-29.0,-24.5,-20.0,-11.5,-12.0,-7.5,-12.0,-7.5,-11.0,-15.5,-26.0,-21.5,-16.0,-11.5,-7.0,-11.5,-12.0,-15.5
0,-10.5,-14.0,-9.5,-5.0,-0.5,-11.0,-14.5,-18.0,-22.5,-27.0,-31.5,-37.0,-32.5,-28.0,-19.5,-15.0,-10.5,-15.0,-10.5,-16.0,-26.5,-22.0,-16.5,-12.0,-7.5,-12.0,-12.5,-16.0,-19.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-16.0,-11.5,-16.0,-11.5,-17.0,-27.5,-23.0,-17.5,-13.0,-8.5,-13.0,-13.5,-17.0,-20.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-23.5,-29.0,-24.5,-20.0,-11.5,-7.0,-2.5,-7.0,-2.5,-10.0,-20.5,-16.0,-10.5,-6.0,-1.5,-6.0,-6.5,-16.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,0.0,4.5,0.0,4.5,1.0,-3.5,-14.0,-9.5,-6.0,-1.5,3.0,-1.5,-2.0,-5.5
0,-10.5,-14.0,-23.5,-19.0,-14.5,-25.0,-20.5,-24.0,-28.5,-33.0,-37.5,-43.0,-38.5,-34.0,-25.5,-26.0,-21.5,-26.0,-21.5,-25.0,-29.5,-40.0,-35.5,-30.0,-25.5,-21.0,-25.5,-26.0,-29.5
0,-10.5,-18.0,-21.5,-17.0,-12.5,-23.0,-26.5,-34.0,-38.5,-43.0,-47.5,-53.0,-48.5,-44.0,-35.5,-31.0,-26.5,-31.0,-26.5,-30.0,-40.5,-36.0,-32.5,-28.0,-23.5,-28.0,-28.5,-32.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-23.5,-29.0,-24.5,-20.0,-30.5,-26.0,-21.5,-26.0,-21.5,-25.0,-35.5,-31.0,-25.5,-21.0,-16.5,-21.0,-21.5,-25.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-21.5,-27.0,-22.5,-18.0,-9.5,-5.0,-0.5,-5.0,-0.5,-4.0,-14.5,-24.0,-18.5,-14.0,-9.5,-14.0,-14.5,-18.0
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-26.0,-30.5,-35.0,-40.5,-36.0,-31.5,-23.0,-18.5,-14.0,-18.5,-14.0,-17.5,-28.0,-23.5,-18.0,-13.5,-9.0,-13.5,-14.0,-17.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,1.0,-3.5,-9.0,-4.5,0.0,8.5,8.0,1.5,10.0,14.5,7.0,6.5,11.0,15.5,21.0,25.5,30.0,25.5,25.0,21.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-23.5,-29.0,-24.5,-20.0,-11.5,-7.0,-2.5,-7.0,-2.5,-6.0,-10.5,-21.0,-16.5,-11.0,-6.5,-2.0,-6.5,-7.0,-10.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-16.0,-11.5,-16.0,-11.5,-19.0,-19.5,-15.0,-10.5,-5.0,1.5,6.0,1.5,1.0,-2.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-16.0,-7.5,-8.0,-3.5,-8.0,-3.5,-7.0,-11.5,-22.0,-17.5,-12.0,-7.5,-3.0,-7.5,-3.0,-6.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-27.0,-31.5,-36.0,-40.5,-46.0,-41.5,-37.0,-28.5,-24.0,-19.5,-24.0,-19.5,-23.0,-33.5,-29.0,-23.5,-19.0,-14.5,-19.0,-19.5,-23.0
0,-10.5,-18.0,-21.5,-17.0,-12.5,-23.0,-26.5,-34.0,-38.5,-43.0,-47.5,-53.0,-48.5,-44.0,-35.5,-31.0,-26.5,-31.0,-26.5,-30.0,-40.5,-44.0,-40.5,-36.0,-31.5,-36.0,-36.5,-40.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-23.5,-29.0,-24.5,-20.0,-11.5,-7.0,-2.5,-2.0,2.5,-1.0,-11.5,-7.0,-1.5,3.0,7.5,3.0,2.5,-1.0
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-16.0,-11.5,-16.0,-11.5,-13.0,-17.5,-28.0,-23.5,-18.0,-13.5,-9.0,-13.5,-14.0,-23.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-2.0,-6.5,-12.0,-7.5,-3.0,5.5,5.0,8.5,4.0,8.5,5.0,0.5,-10.0,-5.5,0.0,4.5,9.0,4.5,4.0,0.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-22.0,-26.5,-31.0,-35.5,-41.0,-36.5,-32.0,-37.5,-33.0,-28.5,-33.0,-28.5,-36.0,-40.5,-51.0,-46.5,-41.0,-36.5,-32.0,-31.5,-32.0,-35.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-22.0,-26.5,-31.0,-35.5,-41.0,-36.5,-32.0,-23.5,-19.0,-14.5,-19.0,-14.5,-22.0,-26.5,-37.0,-32.5,-28.0,-23.5,-19.0,-23.5,-24.0,-27.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,5.0,9.5,5.0,9.5,6.0,1.5,-9.0,-4.5,1.0,5.5,10.0,5.5,5.0,-4.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-32.0,-23.5,-24.0,-19.5,-24.0,-19.5,-14.0,-18.5,-29.0,-24.5,-19.0,-14.5,-10.0,-14.5,-15.0,-24.5
0,-8.5,-16.0,-11.5,-7.0,-2.5,-13.0,-8.5,-12.0,-16.5,-21.0,-25.5,-31.0,-26.5,-22.0,-13.5,-14.0,-9.5,-6.0,-1.5,-5.0,-9.5,-20.0,-15.5,-10.0,-5.5,-1.0,-5.5,-6.0,-9.5,-1.0,-4.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-32.0,-23.5,-24.0,-19.5,-24.0,-19.5,-23.0,-27.5,-38.0,-33.5,-28.0,-23.5,-19.0,-23.5,-24.0,-27.5,-19.0,-22.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,1.0,-2.5,-6.0,-10.5,-15.0,-19.5,-25.0,-20.5,-16.0,-7.5,-3.0,1.5,-1.0,3.5,-2.0,-12.5,-8.0,-2.5,2.0,6.5,2.0,1.5,-2.0,-5.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-16.0,-11.5,-16.0,-11.5,-17.0,-27.5,-23.0,-17.5,-13.0,-8.5,-11.0,-11.5,-15.0,-18.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-1.0,3.5,0.0,-4.5,-9.0,-13.5,-19.0,-14.5,-10.0,-1.5,3.0,7.5,3.0,7.5,2.0,-8.5,-19.0,-13.5,-9.0,-4.5,-10.0,-1.5,-11.0,-14.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-16.0,-11.5,-16.0,-11.5,-17.0,-27.5,-23.0,-17.5,-13.0,-8.5,-13.0,-13.5,-17.0
0,-10.5,-18.0,-13.5,-9.0,-2.5,1.0,5.5,2.0,-6.5,-16.0,-20.5,-26.0,-21.5,-18.0,-9.5,-10.0,-5.5,-8.0,-3.5,4.0,9.5,15.0,20.5,25.0,29.5,25.0,24.5,15.0,11.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-16.0,-7.5,-8.0,-3.5,-8.0,-3.5,-7.0,-11.5,-22.0,-17.5,-12.0,-7.5,-3.0,-7.5,-8.0,-11.5
0,-10.5,-14.0,-9.5,-5.0,-0.5,-11.0,-14.5,-18.0,-22.5,-27.0,-31.5,-37.0,-32.5,-28.0,-19.5,-15.0,-10.5,-15.0,-10.5,-18.0,-22.5,-33.0,-27.5,-22.0,-17.5,-13.0,-17.5,-18.0,-21.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-22.0,-26.5,-31.0,-35.5,-41.0,-36.5,-32.0,-23.5,-19.0,-14.5,-19.0,-14.5,-22.0,-26.5,-37.0,-45.5,-40.0,-35.5,-31.0,-33.5,-34.0,-37.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-31.0,-26.5,-22.0,-13.5,-14.0,-9.5,-14.0,-9.5,-13.0,-17.5,-28.0,-23.5,-18.0,-13.5,-9.0,-13.5,-14.0,-17.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-10.0,-5.5,-9.0,-13.5,-18.0,-22.5,-28.0,-23.5,-19.0,-10.5,-11.0,-6.5,-11.0,-6.5,-10.0,-14.5,-25.0,-20.5,-15.0,-10.5,-6.0,-10.5,-11.0,-14.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-6.0,-10.5,-15.0,-19.5,-25.0,-20.5,-16.0,-7.5,-3.0,1.5,-3.0,1.5,-6.0,-16.5,-12.0,-6.5,-2.0,2.5,-2.0,-2.5,-6.0
0,-10.5,-18.0,-21.5,-17.0,-12.5,-23.0,-26.5,-34.0,-38.5,-43.0,-47.5,-53.0,-48.5,-44.0,-35.5,-31.0,-26.5,-31.0,-26.5,-30.0,-34.5,-45.0,-40.5,-35.0,-30.5,-26.0,-30.5,-31.0,-34.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-18.0,-22.5,-27.0,-31.5,-37.0,-32.5,-36.0,-27.5,-24.0,-19.5,-24.0,-19.5,-25.0,-35.5,-31.0,-25.5,-21.0,-16.5,-21.0,-21.5,-25.0
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-5.5,-6.0,-1.5,-6.0,-1.5,-5.0,-9.5,-20.0,-15.5,-10.0,-5.5,-2.0,-6.5,-7.0,-10.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-19.5,-25.0,-20.5,-16.0,-7.5,-8.0,-3.5,0.0,4.5,1.0,-3.5,-14.0,-9.5,-4.0,0.5,5.0,0.5,0.0,-3.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-32.5,-38.0,-33.5,-37.0,-28.5,-29.0,-24.5,-29.0,-24.5,-28.0,-32.5,-43.0,-38.5,-33.0,-28.5,-24.0,-26.5,-27.0,-30.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-7.5,-12.0,-16.5,-22.0,-17.5,-13.0,-4.5,-5.0,-0.5,-5.0,-0.5,-8.0,-12.5,-23.0,-18.5,-13.0,-8.5,-4.0,-8.5,-4.0,-13.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,0.0,4.5,0.0,4.5,-3.0,-7.5,-18.0,-24.5,-19.0,-14.5,-10.0,-14.5,-15.0,-18.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-16.5,-22.0,-17.5,-13.0,-4.5,-5.0,-0.5,-5.0,-0.5,-8.0,-12.5,-23.0,-18.5,-13.0,-8.5,-4.0,-8.5,-9.0,-12.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-12.5,-17.0,-21.5,-25.0,-20.5,-24.0,-15.5,-11.0,-6.5,-11.0,-6.5,-10.0,-15.5,-26.0,-21.5,-16.0,-11.5,-7.0,-11.5,-12.0,-15.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-12.5,-17.0,-21.5,-25.0,-20.5,-24.0,-15.5,-11.0,-6.5,-11.0,-6.5,-10.0,-14.5,-25.0,-20.5,-15.0,-10.5,-6.0,-10.5,-11.0,-14.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-7.0,1.5,6.0,10.5,6.0,10.5,3.0,-7.5,-3.0,2.5,7.0,11.5,7.0,6.5,3.0
0,-10.5,-14.0,-9.5,-5.0,-0.5,-11.0,-14.5,-18.0,-22.5,-27.0,-31.5,-37.0,-32.5,-28.0,-19.5,-15.0,-10.5,-15.0,-10.5,-18.0,-28.5,-39.0,-33.5,-29.0,-24.5,-17.0,-17.5,-18.0,-21.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-11.0,-6.5,-11.0,-6.5,-14.0,-10.5,-21.0,-15.5,-11.0,-6.5,-3.0,-3.5,-4.0,-7.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-16.0,-11.5,-16.0,-11.5,-19.0,-15.5,-26.0,-20.5,-16.0,-11.5,-7.0,-7.5,-8.0,-11.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,5.0,9.5,5.0,9.5,2.0,-5.5,-16.0,-10.5,-6.0,-1.5,3.0,-1.5,-2.0,2.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-0.5,-5.0,-14.5,-20.0,-15.5,-10.0,-1.5,-2.0,2.5,-7.0,-2.5,-10.0,-14.5,-25.0,-20.5,-15.0,-10.5,-6.0,-10.5,-11.0,-14.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-0.5,-5.0,-14.5,-20.0,-15.5,-10.0,-1.5,-2.0,2.5,-2.0,2.5,-5.0,-9.5,-20.0,-15.5,-10.0,-5.5,-1.0,-5.5,-1.0,-4.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-16.5,-22.0,-17.5,-12.0,-3.5,-4.0,0.5,-4.0,0.5,-7.0,-11.5,-22.0,-17.5,-12.0,-7.5,-3.0,-5.5,-1.0,-4.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-16.5,-22.0,-17.5,-12.0,-3.5,-4.0,0.5,-4.0,0.5,-7.0,-11.5,-22.0,-17.5,-12.0,-7.5,-3.0,-7.5,-8.0,-11.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-5.0,-9.5,-15.0,-10.5,-6.0,2.5,2.0,6.5,2.0,6.5,-1.0,-5.5,-16.0,-11.5,-6.0,-1.5,3.0,-1.5,3.0,-0.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-21.0,-12.5,-13.0,-8.5,-5.0,-11.5,-15.0,-24.5,-35.0,-30.5,-25.0,-20.5,-16.0,-20.5,-21.0,-24.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-26.0,-30.5,-35.0,-34.5,-40.0,-35.5,-44.0,-35.5,-31.0,-26.5,-31.0,-25.5,-29.0,-33.5,-44.0,-39.5,-36.0,-31.5,-27.0,-29.5,-30.0,-39.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-23.5,-27.0,-22.5,-26.0,-17.5,-13.0,-23.5,-28.0,-23.5,-27.0,-31.5,-42.0,-37.5,-34.0,-27.5,-23.0,-27.5,-28.0,-31.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-23.5,-26.0,-30.5,-30.0,-25.5,-34.0,-25.5,-21.0,-16.5,-21.0,-16.5,-22.0,-32.5,-39.0,-33.5,-29.0,-24.5,-29.0,-29.5,-33.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,4.0,-2.5,-8.0,-3.5,1.0,9.5,14.0,18.5,14.0,18.5,13.0,2.5,7.0,12.5,17.0,21.5,17.0,16.5,13.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,5.0,9.5,5.0,9.5,4.0,-6.5,-2.0,3.5,8.0,12.5,8.0,7.5,-2.0
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-17.5,-22.0,-26.5,-31.0,-26.5,-22.0,-13.5,-5.0,-0.5,4.0,8.5,1.0,-6.5,-17.0,-20.5,-15.0,-10.5,-6.0,-2.5,-3.0,3.5,9.0
0,-7.5,-15.0,-10.5,-6.0,-16.5,-12.0,-15.5,-19.0,-23.5,-28.0,-32.5,-28.0,-23.5,-15.0,-25.5,-21.0,-17.5,-13.0,-16.5,-24.0,-34.5,-45.0,-39.5,-35.0,-30.5,-27.0,-27.5,-28.0,-22.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,0.0,-3.5,-11.0,-15.5,-20.0,-24.5,-33.0,-28.5,-20.0,-30.5,-26.0,-22.5,-18.0,-25.5,-33.0,-43.5,-54.0,-48.5,-44.0,-39.5,-42.0,-42.5,-36.0,-30.5
0,-7.5,-15.0,-10.5,-6.0,-1.5,4.0,0.5,-7.0,-11.5,-16.0,-20.5,-16.0,-11.5,-3.0,5.5,10.0,13.5,18.0,10.5,3.0,-7.5,-18.0,-27.5,-23.0,-18.5,-23.0,-23.5,-17.0,-11.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-11.0,-6.5,-11.0,-6.5,-12.0,-22.5,-18.0,-12.5,-8.0,-3.5,-8.0,-8.5,-18.0,-21.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-30.0,-21.5,-17.0,-12.5,-17.0,-12.5,-18.0,-28.5,-38.0,-32.5,-28.0,-23.5,-28.0,-28.5,-32.0,-35.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-11.0,-6.5,-11.0,-6.5,-12.0,-22.5,-18.0,-13.5,-9.0,-4.5,-9.0,-9.5,-13.0,-16.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-30.0,-21.5,-17.0,-12.5,-17.0,-12.5,-18.0,-28.5,-24.0,-18.5,-14.0,-9.5,-14.0,-14.5,-18.0,-21.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-32.0,-23.5,-24.0,-19.5,-24.0,-19.5,-23.0,-27.5,-38.0,-33.5,-28.0,-23.5,-19.0,-23.5,-24.0,-33.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-16.0,-7.5,-8.0,-3.5,-8.0,-3.5,-7.0,-11.5,-22.0,-17.5,-12.0,-7.5,-3.0,-7.5,-8.0,-17.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,0.0,3.5,-1.0,3.5,0.0,-2.5,-13.0,-22.5,-17.0,-12.5,-8.0,-12.5,-8.0,-11.5
0,5.5,-2.0,2.5,7.0,11.5,8.0,12.5,9.0,4.5,0.0,-4.5,-10.0,-5.5,-1.0,7.5,7.0,11.5,7.0,11.5,16.0,11.5,1.0,-8.5,-4.0,0.5,5.0,0.5,0.0,-3.5
0,-7.5,-15.0,-10.5,-6.0,-1.5,-12.0,-7.5,-11.0,-15.5,-20.0,-24.5,-30.0,-25.5,-21.0,-12.5,-13.0,-9.5,-14.0,-9.5,-13.0,-17.5,-25.0,-20.5,-15.0,-10.5,-6.0,-10.5,-6.0,-9.5
0,-3.5,-11.0,-6.5,-2.0,2.5,7.0,11.5,8.0,3.5,-1.0,-5.5,-11.0,-6.5,-2.0,6.5,6.0,10.5,6.0,10.5,15.0,10.5,0.0,4.5,10.0,14.5,19.0,14.5,14.0,10.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-27.0,-31.5,-36.0,-40.5,-46.0,-41.5,-37.0,-28.5,-24.0,-19.5,-24.0,-19.5,-25.0,-35.5,-31.0,-25.5,-21.0,-16.5,-21.0,-21.5,-25.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-11.0,-15.5,-20.0,-24.5,-30.0,-25.5,-21.0,-12.5,-8.0,-3.5,-8.0,-3.5,-7.0,-17.5,-21.0,-15.5,-11.0,-6.5,-11.0,-11.5,-15.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-23.5,-29.0,-24.5,-20.0,-11.5,-7.0,-2.5,-7.0,-2.5,-6.0,-16.5,-12.0,-22.5,-18.0,-13.5,-13.0,-13.5,-23.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-19.0,-23.5,-29.0,-24.5,-20.0,-11.5,-7.0,-2.5,-3.0,1.5,-2.0,-12.5,-8.0,-2.5,2.0,6.5,2.0,1.5,-2.0
0,5.5,-2.0,2.5,7.0,11.5,1.0,-2.5,-10.0,-14.5,-14.0,-18.5,-24.0,-19.5,-15.0,-6.5,-2.0,2.5,-2.0,-3.5,-7.0,-17.5,-13.0,-7.5,-3.0,1.5,2.0,1.5,-2.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-15.0,-19.5,-24.0,-29.5,-35.0,-30.5,-26.0,-17.5,-18.0,-13.5,-18.0,-13.5,-21.0,-25.5,-36.0,-31.5,-26.0,-21.5,-17.0,-21.5,-22.0,-25.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,0.0,4.5,0.0,4.5,-3.0,-7.5,-18.0,-13.5,-8.0,-3.5,1.0,-3.5,-4.0,-13.5
0,5.5,-2.0,2.5,7.0,10.5,5.0,6.5,3.0,-1.5,-6.0,-10.5,-16.0,-11.5,-7.0,1.5,4.0,8.5,4.0,8.5,-2.0,-6.5,-17.0,-12.5,-7.0,-2.5,2.0,-2.5,2.0,-1.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-16.0,-11.5,-16.0,-11.5,-19.0,-23.5,-34.0,-29.5,-24.0,-19.5,-15.0,-19.5,-15.0,-18.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-15.0,-19.5,-24.0,-28.5,-34.0,-29.5,-25.0,-16.5,-17.0,-12.5,-17.0,-12.5,-16.0,-20.5,-31.0,-26.5,-21.0,-16.5,-12.0,-16.5,-17.0,-20.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-18.5,-27.0,-31.5,-36.0,-40.5,-46.0,-41.5,-37.0,-28.5,-24.0,-19.5,-24.0,-19.5,-23.0,-25.5,-36.0,-31.5,-26.0,-21.5,-17.0,-21.5,-22.0,-25.5
0,5.5,-2.0,2.5,9.0,13.5,3.0,7.5,4.0,-0.5,-5.0,-9.5,-15.0,-10.5,-6.0,2.5,2.0,6.5,2.0,6.5,-1.0,-5.5,-16.0,-11.5,-6.0,-1.5,3.0,-1.5,-2.0,-5.5
0,-10.5,-16.0,-11.5,-7.0,-2.5,-13.0,-8.5,-12.0,-16.5,-21.0,-25.5,-31.0,-26.5,-22.0,-13.5,-14.0,-9.5,-14.0,-9.5,-17.0,-21.5,-17.0,-11.5,-7.0,-2.5,-7.0,-7.5,-11.0
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-12.0,-7.5,-12.0,-7.5,-13.0,-23.5,-34.0,-28.5,-24.0,-19.5,-24.0,-24.5,-28.0
0,-10.5,-19.0,-22.5,-18.0,-13.5,-24.0,-19.5,-23.0,-27.5,-32.0,-36.5,-42.0,-37.5,-33.0,-24.5,-25.0,-20.5,-25.0,-20.5,-28.0,-33.5,-44.0,-39.5,-34.0,-29.5,-25.0,-29.5,-30.0,-33.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-16.0,-11.5,-16.0,-11.5,-19.0,-24.5,-35.0,-30.5,-25.0,-20.5,-16.0,-20.5,-21.0,-24.5
0,5.5,-2.0,2.5,7.0,10.5,5.0,1.5,-3.0,-7.5,-12.0,-17.5,-13.0,-8.5,0.0,2.5,7.0,2.5,7.0,-3.5,-8.0,-18.5,-14.0,-8.5,-4.0,0.5,-4.0,0.5,-3.0
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-14.0,-18.5,-23.0,-27.5,-33.0,-28.5,-24.0,-15.5,-12.0,-7.5,-12.0,-7.5,-13.0,-23.5,-34.0,-28.5,-24.0,-19.5,-24.0,-24.5,-35.0,-42.5
0,-10.5,-19.0,-22.5,-18.0,-13.5,-24.0,-19.5,-23.0,-27.5,-32.0,-36.5,-42.0,-37.5,-33.0,-24.5,-25.0,-20.5,-25.0,-20.5,-28.0,-32.5,-43.0,-38.5,-33.0,-28.5,-24.0,-28.5,-29.0,-32.5
0,5.5,-2.0,2.5,7.0,11.5,1.0,5.5,2.0,-2.5,-7.0,-11.5,-17.0,-12.5,-8.0,0.5,0.0,4.5,0.0,4.5,1.0,-3.5,-14.0,-9.5,-4.0,0.5,5.0,4.5,4.0,0.5
