0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,13.0,17.5,20.0,24.5,19.0,21.5,11.0,15.5,17.0,21.5,26.0,28.5,27.0,21.5
0,-10.5,-16.0,-12.5,-8.0,-3.5,-14.0,-9.5,-15.0,-12.5,-10.0,-7.5,-15.0,-10.5,-6.0,0.5,-1.0,3.5,6.0,10.5,5.0,7.5,-3.0,1.5,7.0,11.5,16.0,18.5,17.0,11.5
0,-10.5,-19.0,-24.5,-20.0,-15.5,-26.0,-31.5,-40.0,-37.5,-35.0,-32.5,-40.0,-35.5,-31.0,-24.5,-20.0,-15.5,-13.0,-8.5,-14.0,-24.5,-20.0,-18.5,-14.0,-9.5,-7.0,-8.5,-14.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-11.5,-9.0,-6.5,-14.0,-9.5,-5.0,-15.5,-11.0,-6.5,-4.0,0.5,-5.0,-15.5,-11.0,-5.5,-1.0,3.5,6.0,4.5,-1.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-11.5,-9.0,-13.5,-21.0,-16.5,-12.0,-5.5,-1.0,3.5,6.0,10.5,5.0,-5.5,-2.0,3.5,8.0,12.5,15.0,13.5,8.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-30.0,-27.5,-25.0,-32.5,-28.0,-23.5,-17.0,-12.5,-8.0,-5.5,-1.0,-6.5,-17.0,-12.5,-7.0,-2.5,2.0,4.5,3.0,-2.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,3.0,5.5,-2.0,2.5,7.0,13.5,12.0,2.5,9.0,13.5,5.0,3.5,8.0,12.5,18.0,22.5,27.0,29.5,28.0,22.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-11.5,-9.0,-6.5,-14.0,-9.5,-5.0,1.5,6.0,10.5,13.0,17.5,12.0,14.5,4.0,8.5,14.0,18.5,23.0,25.5,24.0,18.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,-3.0,1.5,4.0,8.5,0.0,-1.5,3.0,7.5,13.0,20.5,25.0,27.5,26.0,20.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,-2.0,4.5,3.0,7.5,10.0,14.5,9.0,11.5,1.0,5.5,11.0,15.5,20.0,22.5,27.0,21.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-21.0,-18.5,-16.0,-13.5,-21.0,-16.5,-12.0,-5.5,-1.0,3.5,6.0,10.5,5.0,-5.5,-1.0,4.5,9.0,13.5,16.0,14.5,9.0
0,-10.5,-19.0,-24.5,-20.0,-15.5,-26.0,-31.5,-40.0,-37.5,-35.0,-32.5,-40.0,-35.5,-31.0,-24.5,-20.0,-15.5,-13.0,-8.5,-14.0,-24.5,-30.0,-28.5,-24.0,-19.5,-17.0,-18.5,-24.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-11.5,-9.0,-6.5,-14.0,-9.5,-5.0,1.5,6.0,10.5,8.0,12.5,7.0,-3.5,1.0,6.5,11.0,15.5,18.0,16.5,11.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,-3.0,1.5,4.0,8.5,5.0,7.5,-3.0,1.5,7.0,11.5,16.0,18.5,17.0,20.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,-1.0,1.5,-6.0,-1.5,3.0,9.5,8.0,9.5,12.0,16.5,11.0,13.5,3.0,7.5,13.0,17.5,22.0,24.5,23.0,17.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-27.0,-24.5,-22.0,-19.5,-27.0,-22.5,-18.0,-25.5,-21.0,-16.5,-14.0,-9.5,-18.0,-15.5,-26.0,-21.5,-16.0,-11.5,-7.0,-9.5,-11.0,-16.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-27.0,-24.5,-22.0,-19.5,-27.0,-22.5,-18.0,-11.5,-7.0,-2.5,0.0,4.5,-4.0,-1.5,-12.0,-7.5,-3.0,1.5,6.0,8.5,7.0,1.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,19.0,23.5,26.0,30.5,25.0,27.5,17.0,21.5,27.0,31.5,36.0,38.5,37.0,40.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-18.0,-11.5,-13.0,-8.5,-6.0,-1.5,4.0,6.5,-4.0,0.5,6.0,10.5,15.0,17.5,16.0,19.5
0,0.5,-8.0,-3.5,1.0,5.5,-5.0,-0.5,-6.0,-3.5,-1.0,1.5,-6.0,-1.5,3.0,9.5,8.0,12.5,14.0,18.5,13.0,15.5,5.0,9.5,15.0,19.5,24.0,26.5,25.0,19.5,26.0,20.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-18.0,-11.5,-13.0,-8.5,-6.0,-1.5,-7.0,-4.5,-15.0,-10.5,-5.0,-0.5,4.0,6.5,5.0,-0.5,6.0,0.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,0.0,-5.5,-11.0,-8.5,-6.0,-3.5,-11.0,-6.5,-2.0,4.5,9.0,13.5,9.0,13.5,6.0,-4.5,0.0,5.5,10.0,14.5,17.0,15.5,10.0,4.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,-3.0,1.5,4.0,8.5,1.0,-9.5,-5.0,0.5,5.0,9.5,5.0,3.5,-2.0,-7.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-4.0,0.5,-5.0,-2.5,0.0,2.5,-5.0,-0.5,4.0,10.5,15.0,19.5,22.0,26.5,19.0,8.5,-2.0,3.5,8.0,12.5,5.0,11.5,15.0,9.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,-3.0,1.5,4.0,8.5,1.0,-9.5,-5.0,0.5,5.0,9.5,12.0,10.5,5.0
0,-10.5,-19.0,-14.5,-10.0,-2.5,-1.0,3.5,-2.0,-1.5,2.0,4.5,-3.0,1.5,3.0,9.5,8.0,12.5,8.0,12.5,21.0,26.5,32.0,37.5,42.0,46.5,49.0,47.5,51.0,45.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,-2.0,4.5,3.0,7.5,10.0,14.5,9.0,11.5,1.0,5.5,11.0,15.5,20.0,22.5,21.0,15.5
0,-10.5,-16.0,-11.5,-7.0,-2.5,-13.0,-18.5,-24.0,-21.5,-19.0,-16.5,-24.0,-19.5,-15.0,-8.5,-4.0,0.5,3.0,7.5,-1.0,1.5,-9.0,-3.5,2.0,6.5,11.0,13.5,12.0,6.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-27.0,-24.5,-22.0,-19.5,-27.0,-22.5,-18.0,-11.5,-7.0,-2.5,0.0,4.5,-4.0,-1.5,-12.0,-11.5,-6.0,-1.5,3.0,-1.5,-3.0,-8.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-15.0,-10.5,-6.0,0.5,-1.0,3.5,6.0,10.5,5.0,7.5,-3.0,1.5,7.0,11.5,16.0,18.5,17.0,11.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-13.0,-8.5,-14.0,-11.5,-9.0,-6.5,-14.0,-9.5,-5.0,1.5,0.0,4.5,7.0,11.5,6.0,8.5,-2.0,2.5,8.0,12.5,17.0,19.5,18.0,12.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-11.0,-8.5,-6.0,-3.5,-11.0,-6.5,-2.0,4.5,9.0,13.5,16.0,20.5,12.0,1.5,6.0,11.5,16.0,20.5,23.0,21.5,16.0
0,-10.5,-19.0,-24.5,-20.0,-15.5,-26.0,-31.5,-40.0,-37.5,-35.0,-32.5,-40.0,-35.5,-31.0,-24.5,-20.0,-15.5,-13.0,-8.5,-14.0,-11.5,-22.0,-17.5,-12.0,-7.5,-3.0,-0.5,-2.0,-7.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-20.0,-17.5,-15.0,-12.5,-20.0,-15.5,-21.0,-14.5,-13.0,-8.5,-6.0,-1.5,-9.0,-19.5,-15.0,-9.5,-5.0,-0.5,2.0,0.5,-5.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-10.5,-12.0,-7.5,-5.0,-0.5,-6.0,-3.5,-14.0,-9.5,-4.0,0.5,2.0,4.5,3.0,-2.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-10.5,-18.0,-13.5,-9.0,-2.5,-4.0,0.5,2.0,6.5,1.0,3.5,-7.0,-2.5,3.0,7.5,12.0,14.5,13.0,7.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-8.5,-16.0,-11.5,-17.0,-10.5,-12.0,-7.5,-5.0,-0.5,-6.0,-3.5,-14.0,-9.5,-4.0,0.5,5.0,0.5,-1.0,-6.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,2.5,5.0,7.5,0.0,4.5,9.0,15.5,14.0,18.5,21.0,25.5,17.0,19.5,9.0,13.5,19.0,23.5,28.0,30.5,35.0,38.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,13.0,17.5,20.0,24.5,16.0,18.5,8.0,-1.5,4.0,8.5,13.0,15.5,14.0,8.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,7.5,0.0,4.5,9.0,15.5,14.0,18.5,21.0,25.5,17.0,19.5,9.0,13.5,19.0,23.5,28.0,30.5,29.0,23.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-18.5,-16.0,-13.5,-19.0,-14.5,-20.0,-13.5,-9.0,-4.5,-2.0,2.5,-3.0,-10.5,-21.0,-16.5,-11.0,-6.5,-2.0,0.5,-1.0,-6.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-18.5,-16.0,-13.5,-19.0,-14.5,-20.0,-13.5,-9.0,-4.5,-2.0,2.5,-3.0,-0.5,-11.0,-6.5,-1.0,3.5,8.0,10.5,9.0,3.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,9.0,15.5,20.0,24.5,27.0,31.5,23.0,12.5,17.0,22.5,27.0,31.5,34.0,32.5,27.0
0,-10.5,-16.0,-11.5,-7.0,-2.5,-13.0,-18.5,-24.0,-21.5,-19.0,-16.5,-24.0,-19.5,-15.0,-8.5,-4.0,0.5,3.0,7.5,-1.0,-11.5,-22.0,-16.5,-12.0,-7.5,1.0,-0.5,-2.0,-7.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,3.0,7.5,10.0,14.5,6.0,7.5,-3.0,2.5,7.0,11.5,13.0,11.5,10.0,4.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,-3.0,1.5,4.0,8.5,0.0,1.5,-9.0,-3.5,1.0,5.5,10.0,8.5,7.0,1.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,19.0,23.5,26.0,30.5,22.0,13.5,3.0,8.5,13.0,17.5,22.0,24.5,23.0,27.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,-5.5,-3.0,0.5,-7.0,-2.5,3.0,9.5,8.0,12.5,16.0,20.5,12.0,14.5,4.0,8.5,14.0,18.5,23.0,25.5,24.0,18.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,-5.5,-3.0,0.5,-7.0,-2.5,3.0,9.5,8.0,12.5,15.0,19.5,11.0,13.5,3.0,7.5,13.0,17.5,22.0,24.5,29.0,23.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,7.5,0.0,4.5,10.0,16.5,15.0,19.5,22.0,26.5,18.0,20.5,10.0,14.5,20.0,24.5,29.0,24.5,29.0,23.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,7.5,0.0,4.5,10.0,16.5,15.0,19.5,22.0,26.5,18.0,20.5,10.0,14.5,20.0,24.5,29.0,31.5,30.0,24.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,-3.0,-0.5,-8.0,-3.5,1.0,7.5,6.0,10.5,13.0,17.5,9.0,11.5,1.0,5.5,11.0,15.5,20.0,22.5,27.0,21.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,4.0,10.5,9.0,13.5,15.0,5.5,0.0,3.5,-7.0,-2.5,3.0,7.5,12.0,14.5,13.0,7.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-30.0,-27.5,-25.0,-27.5,-35.0,-30.5,-30.0,-23.5,-19.0,-14.5,-12.0,-6.5,-12.0,-9.5,-20.0,-15.5,-14.0,-9.5,-5.0,-9.5,-11.0,-7.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-11.5,-9.0,-6.5,-12.0,-7.5,-13.0,-6.5,-2.0,-12.5,-10.0,-5.5,-11.0,-8.5,-19.0,-14.5,-13.0,-5.5,-1.0,1.5,0.0,-5.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-13.5,-18.0,-15.5,-18.0,-13.5,-13.0,-6.5,-2.0,2.5,5.0,9.5,2.0,-8.5,-18.0,-12.5,-8.0,-3.5,-1.0,-2.5,-8.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,9.0,-0.5,-8.0,-3.5,1.0,7.5,12.0,16.5,19.0,23.5,16.0,5.5,10.0,15.5,20.0,24.5,27.0,25.5,20.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,19.0,23.5,26.0,30.5,23.0,12.5,17.0,22.5,27.0,31.5,34.0,32.5,36.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-22.5,-20.0,-17.5,-15.0,-10.5,-6.0,0.5,7.0,11.5,16.0,20.5,12.0,3.5,-7.0,-12.5,-7.0,-2.5,2.0,3.5,2.0,9.5,15.0
0,-8.5,-17.0,-12.5,-8.0,-18.5,-14.0,-19.5,-25.0,-22.5,-20.0,-17.5,-13.0,-8.5,-2.0,-12.5,-8.0,-6.5,-2.0,-7.5,-16.0,-26.5,-37.0,-31.5,-27.0,-22.5,-21.0,-22.5,-24.0,-18.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-1.0,-6.5,-15.0,-12.5,-10.0,-7.5,-7.0,-2.5,4.0,-6.5,-2.0,-0.5,4.0,-4.5,-13.0,-23.5,-34.0,-28.5,-24.0,-19.5,-24.0,-25.5,-18.0,-12.5
0,-8.5,-17.0,-12.5,-8.0,-3.5,2.0,-3.5,-12.0,-9.5,-7.0,-4.5,0.0,4.5,11.0,17.5,22.0,23.5,28.0,19.5,11.0,0.5,-10.0,-6.5,-2.0,2.5,5.0,3.5,11.0,16.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,3.0,7.5,10.0,14.5,7.0,-3.5,1.0,6.5,11.0,15.5,18.0,16.5,20.0,14.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-16.0,-9.5,-5.0,-0.5,2.0,6.5,-1.0,-11.5,-8.0,-2.5,2.0,6.5,9.0,7.5,2.0,-3.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,3.0,7.5,10.0,14.5,7.0,-3.5,1.0,5.5,10.0,14.5,17.0,15.5,10.0,4.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-16.0,-9.5,-5.0,-0.5,2.0,6.5,-1.0,-11.5,-7.0,-1.5,3.0,7.5,10.0,8.5,3.0,-2.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-18.0,-11.5,-13.0,-8.5,-6.0,-1.5,-7.0,-4.5,-15.0,-10.5,-5.0,-0.5,4.0,6.5,5.0,8.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,-2.0,4.5,3.0,7.5,10.0,14.5,9.0,11.5,1.0,5.5,11.0,15.5,20.0,22.5,21.0,24.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,13.0,14.5,17.0,21.5,16.0,11.5,1.0,4.5,10.0,14.5,19.0,21.5,26.0,20.5
0,5.5,-3.0,1.5,6.0,10.5,5.0,9.5,4.0,6.5,9.0,11.5,4.0,8.5,13.0,19.5,18.0,22.5,25.0,29.5,34.0,36.5,26.0,29.5,34.0,38.5,43.0,45.5,44.0,38.5
0,-8.5,-17.0,-12.5,-8.0,-3.5,-14.0,-9.5,-15.0,-12.5,-10.0,-7.5,-15.0,-10.5,-6.0,0.5,-1.0,0.5,3.0,7.5,2.0,4.5,-4.0,0.5,6.0,10.5,15.0,17.5,22.0,16.5
0,-5.5,-14.0,-9.5,-5.0,-0.5,4.0,8.5,3.0,5.5,8.0,10.5,3.0,7.5,12.0,18.5,17.0,21.5,24.0,28.5,33.0,35.5,25.0,29.5,35.0,39.5,44.0,46.5,45.0,39.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-21.0,-18.5,-16.0,-13.5,-21.0,-16.5,-12.0,-5.5,-1.0,3.5,6.0,10.5,3.0,-7.5,-3.0,2.5,7.0,11.5,14.0,12.5,7.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-5.0,-2.5,0.0,2.5,-5.0,-0.5,4.0,10.5,15.0,19.5,22.0,26.5,21.0,10.5,5.0,10.5,15.0,19.5,22.0,20.5,15.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-11.5,-9.0,-6.5,-14.0,-9.5,-5.0,1.5,6.0,10.5,13.0,17.5,12.0,1.5,6.0,-4.5,0.0,4.5,2.0,0.5,4.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-11.5,-9.0,-6.5,-14.0,-9.5,-5.0,1.5,6.0,10.5,9.0,13.5,8.0,-2.5,2.0,7.5,12.0,16.5,19.0,17.5,12.0
0,5.5,-3.0,1.5,6.0,10.5,0.0,-5.5,-14.0,-11.5,-14.0,-11.5,-19.0,-14.5,-10.0,-3.5,1.0,5.5,8.0,4.5,-1.0,-11.5,-7.0,-1.5,3.0,7.5,5.0,3.5,-2.0
0,-10.5,-10.0,-5.5,-1.0,3.5,-7.0,-2.5,-8.0,-5.5,-3.0,-10.5,-18.0,-13.5,-9.0,-2.5,-4.0,0.5,3.0,7.5,-1.0,1.5,-9.0,-4.5,1.0,5.5,10.0,12.5,11.0,5.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,13.0,17.5,20.0,24.5,16.0,18.5,8.0,12.5,18.0,22.5,27.0,29.5,28.0,31.5
0,5.5,-3.0,1.5,6.0,7.5,0.0,-0.5,-6.0,-3.5,-1.0,1.5,-6.0,-1.5,3.0,9.5,3.0,7.5,10.0,14.5,4.0,6.5,-4.0,0.5,6.0,10.5,15.0,17.5,22.0,16.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,-3.0,1.5,4.0,8.5,0.0,2.5,-8.0,-3.5,2.0,6.5,11.0,13.5,18.0,12.5
0,-10.5,-10.0,-5.5,-1.0,3.5,-7.0,-2.5,-8.0,-5.5,-3.0,-0.5,-8.0,-3.5,1.0,7.5,6.0,10.5,13.0,17.5,12.0,14.5,4.0,8.5,14.0,18.5,23.0,25.5,24.0,18.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-21.0,-18.5,-16.0,-13.5,-21.0,-16.5,-12.0,-5.5,-1.0,3.5,6.0,10.5,5.0,0.5,-10.0,-5.5,0.0,4.5,9.0,11.5,10.0,4.5
0,5.5,-3.0,1.5,9.0,13.5,3.0,7.5,2.0,4.5,7.0,9.5,2.0,6.5,11.0,17.5,16.0,20.5,23.0,27.5,19.0,21.5,11.0,15.5,21.0,25.5,30.0,32.5,31.0,25.5
0,-10.5,-18.0,-13.5,-9.0,-4.5,-15.0,-10.5,-16.0,-13.5,-11.0,-8.5,-16.0,-11.5,-7.0,-0.5,-2.0,2.5,5.0,9.5,1.0,3.5,8.0,13.5,18.0,22.5,25.0,23.5,18.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,0.0,4.5,7.0,11.5,4.0,-6.5,-17.0,-11.5,-7.0,-2.5,0.0,-1.5,-7.0
0,-10.5,-10.0,-15.5,-11.0,-6.5,-17.0,-12.5,-18.0,-15.5,-13.0,-10.5,-18.0,-13.5,-9.0,-2.5,-4.0,0.5,3.0,7.5,-1.0,-8.5,-19.0,-14.5,-9.0,-4.5,0.0,2.5,1.0,-4.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,-3.0,1.5,4.0,8.5,0.0,-7.5,-18.0,-13.5,-8.0,-3.5,1.0,3.5,2.0,-3.5
0,5.5,-3.0,1.5,6.0,7.5,0.0,-5.5,-3.0,-0.5,2.0,-5.5,-1.0,3.5,10.0,3.5,8.0,10.5,15.0,4.5,7.0,-3.5,1.0,6.5,11.0,15.5,18.0,22.5,17.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,0.0,4.5,7.0,11.5,4.0,-6.5,-17.0,-11.5,-7.0,-2.5,0.0,-1.5,-12.0,-20.5
0,-10.5,-10.0,-15.5,-11.0,-6.5,-17.0,-12.5,-18.0,-15.5,-13.0,-10.5,-18.0,-13.5,-9.0,-2.5,-4.0,0.5,3.0,7.5,-1.0,1.5,-9.0,-4.5,1.0,5.5,10.0,12.5,11.0,5.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,13.0,17.5,20.0,24.5,19.0,21.5,11.0,15.5,21.0,25.5,30.0,28.5,27.0,21.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-10.5,-12.0,-7.5,-10.0,-5.5,-14.0,-11.5,-22.0,-17.5,-12.0,-7.5,-3.0,-0.5,-2.0,-7.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-30.0,-26.5,-24.0,-21.5,-29.0,-24.5,-30.0,-23.5,-19.0,-14.5,-12.0,-7.5,-13.0,-10.5,-21.0,-16.5,-11.0,-6.5,-2.0,0.5,-1.0,-6.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,-1.0,1.5,-6.0,-1.5,3.0,9.5,8.0,12.5,15.0,19.5,11.0,13.5,3.0,7.5,13.0,17.5,22.0,24.5,23.0,17.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-18.0,-13.5,-9.0,-2.5,-4.0,0.5,3.0,-2.5,-11.0,-8.5,-19.0,-14.5,-9.0,-4.5,0.0,2.5,1.0,-4.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,-2.0,4.5,3.0,4.5,7.0,11.5,6.0,8.5,-2.0,2.5,8.0,12.5,17.0,19.5,18.0,12.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,13.0,14.5,17.0,11.5,3.0,5.5,-5.0,-0.5,5.0,9.5,14.0,16.5,15.0,9.5
0,5.5,-3.0,1.5,6.0,10.5,0.0,4.5,-1.0,1.5,4.0,6.5,-1.0,3.5,8.0,14.5,13.0,17.5,20.0,14.5,6.0,8.5,-2.0,2.5,8.0,12.5,17.0,19.5,18.0,12.5
0,-10.5,-16.0,-11.5,-7.0,-2.5,-13.0,-8.5,-14.0,-11.5,-9.0,-6.5,-15.0,-10.5,-6.0,0.5,-1.0,3.5,6.0,0.5,-8.0,-5.5,-16.0,-11.5,-6.0,-1.5,3.0,5.5,4.0,-1.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-30.0,-27.5,-25.0,-22.5,-30.0,-25.5,-31.0,-24.5,-20.0,-15.5,-13.0,-8.5,-14.0,-11.5,-22.0,-17.5,-12.0,-7.5,-3.0,-0.5,-2.0,-7.5
0,5.5,-3.0,1.5,6.0,10.5,16.0,10.5,2.0,4.5,7.0,9.5,2.0,6.5,1.0,7.5,12.0,16.5,19.0,23.5,18.0,20.5,10.0,14.5,20.0,24.5,29.0,31.5,30.0,24.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-8.0,-1.5,3.0,7.5,10.0,8.5,3.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-20.0,-17.5,-15.0,-12.5,-20.0,-15.5,-11.0,-4.5,-6.0,-1.5,1.0,5.5,0.0,2.5,-8.0,-3.5,2.0,6.5,11.0,13.5,12.0,6.5
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-11.5,-17.0,-14.5,-12.0,-9.5,-17.0,-12.5,-18.0,-11.5,-10.0,-5.5,-3.0,1.5,-6.0,-16.5,-12.0,-6.5,-2.0,2.5,5.0,3.5,-2.0
0,-10.5,-19.0,-14.5,-10.0,-5.5,-16.0,-21.5,-30.0,-27.5,-25.0,-22.5,-30.0,-25.5,-21.0,-14.5,-10.0,-5.5,-3.0,1.5,-7.0,-17.5,-13.0,-7.5,-3.0,1.5,4.0,2.5,-3.0
